auth success 
|                     |   open |   close |   low |   high |
| 2025-10-24 11:10:00 |  1.887 |   1.886 | 1.886 |  1.888 |
| 2025-10-24 11:11:00 |  1.885 |   1.886 | 1.885 |  1.887 |
| 2025-10-24 11:12:00 |  1.886 |   1.886 | 1.885 |  1.887 |
| 2025-10-24 11:13:00 |  1.885 |   1.891 | 1.885 |  1.891 |
| 2025-10-24 11:14:00 |  1.891 |   1.888 | 1.887 |  1.891 |
| 2025-10-24 11:15:00 |  1.89  |   1.891 | 1.888 |  1.891 |
| 2025-10-24 11:16:00 |  1.89  |   1.888 | 1.888 |  1.892 |
| 2025-10-24 11:17:00 |  1.888 |   1.889 | 1.888 |  1.89  |
| 2025-10-24 11:18:00 |  1.889 |   1.886 | 1.886 |  1.89  |
| 2025-10-24 11:19:00 |  1.886 |   1.889 | 1.886 |  1.889 |
| 2025-10-24 11:20:00 |  1.889 |   1.89  | 1.888 |  1.891 |
| 2025-10-24 11:21:00 |  1.89  |   1.887 | 1.887 |  1.89  |
| 2025-10-24 11:22:00 |  1.887 |   1.893 | 1.887 |  1.893 |
| 2025-10-24 11:23:00 |  1.892 |   1.893 | 1.892 |  1.895 |
| 2025-10-24 11:24:00 |  1.893 |   1.894 | 1.893 |  1.894 |
| 2025-10-24 11:25:00 |  1.893 |   1.894 | 1.892 |  1.895 |
| 2025-10-24 11:26:00 |  1.894 |   1.897 | 1.894 |  1.897 |
| 2025-10-24 11:27:00 |  1.897 |   1.896 | 1.895 |  1.897 |
| 2025-10-24 11:28:00 |  1.896 |   1.894 | 1.892 |  1.896 |
| 2025-10-24 11:29:00 |  1.893 |   1.892 | 1.892 |  1.895 |
| 2025-10-24 11:30:00 |  1.893 |   1.893 | 1.891 |  1.894 |
| 2025-10-24 13:01:00 |  1.893 |   1.896 | 1.891 |  1.897 |
| 2025-10-24 13:02:00 |  1.896 |   1.898 | 1.894 |  1.898 |
| 2025-10-24 13:03:00 |  1.897 |   1.895 | 1.895 |  1.899 |
| 2025-10-24 13:04:00 |  1.897 |   1.897 | 1.895 |  1.897 |
| 2025-10-24 13:05:00 |  1.897 |   1.895 | 1.895 |  1.897 |
| 2025-10-24 13:06:00 |  1.895 |   1.901 | 1.894 |  1.901 |
| 2025-10-24 13:07:00 |  1.901 |   1.9   | 1.898 |  1.901 |
| 2025-10-24 13:08:00 |  1.901 |   1.901 | 1.9   |  1.901 |
| 2025-10-24 13:09:00 |  1.901 |   1.905 | 1.901 |  1.905 |
| 2025-10-24 13:10:00 |  1.905 |   1.905 | 1.904 |  1.906 |
| 2025-10-24 13:11:00 |  1.904 |   1.907 | 1.904 |  1.907 |
| 2025-10-24 13:12:00 |  1.907 |   1.905 | 1.905 |  1.908 |
| 2025-10-24 13:13:00 |  1.905 |   1.907 | 1.905 |  1.908 |
| 2025-10-24 13:14:00 |  1.907 |   1.908 | 1.907 |  1.908 |
| 2025-10-24 13:15:00 |  1.908 |   1.905 | 1.905 |  1.908 |
| 2025-10-24 13:16:00 |  1.905 |   1.906 | 1.903 |  1.906 |
| 2025-10-24 13:17:00 |  1.906 |   1.908 | 1.905 |  1.908 |
| 2025-10-24 13:18:00 |  1.906 |   1.907 | 1.906 |  1.909 |
| 2025-10-24 13:19:00 |  1.908 |   1.909 | 1.906 |  1.909 |
| 2025-10-24 13:20:00 |  1.908 |   1.91  | 1.908 |  1.91  |
| 2025-10-24 13:21:00 |  1.91  |   1.91  | 1.909 |  1.911 |
| 2025-10-24 13:22:00 |  1.911 |   1.911 | 1.91  |  1.912 |
| 2025-10-24 13:23:00 |  1.911 |   1.912 | 1.91  |  1.912 |
| 2025-10-24 13:24:00 |  1.911 |   1.91  | 1.909 |  1.912 |
| 2025-10-24 13:25:00 |  1.91  |   1.909 | 1.907 |  1.91  |
| 2025-10-24 13:26:00 |  1.909 |   1.91  | 1.908 |  1.912 |
| 2025-10-24 13:27:00 |  1.911 |   1.915 | 1.91  |  1.915 |
| 2025-10-24 13:28:00 |  1.915 |   1.911 | 1.91  |  1.915 |
| 2025-10-24 13:29:00 |  1.91  |   1.908 | 1.908 |  1.911 |
| 2025-10-24 13:30:00 |  1.908 |   1.906 | 1.905 |  1.908 |
| 2025-10-24 13:31:00 |  1.906 |   1.905 | 1.904 |  1.906 |
| 2025-10-24 13:32:00 |  1.904 |   1.904 | 1.903 |  1.904 |
| 2025-10-24 13:33:00 |  1.903 |   1.903 | 1.903 |  1.905 |
| 2025-10-24 13:34:00 |  1.903 |   1.906 | 1.903 |  1.908 |
| 2025-10-24 13:35:00 |  1.909 |   1.909 | 1.907 |  1.909 |
| 2025-10-24 13:36:00 |  1.907 |   1.905 | 1.905 |  1.908 |
| 2025-10-24 13:37:00 |  1.905 |   1.907 | 1.905 |  1.91  |
| 2025-10-24 13:38:00 |  1.907 |   1.904 | 1.904 |  1.908 |
| 2025-10-24 13:39:00 |  1.904 |   1.902 | 1.902 |  1.906 |
| 2025-10-24 13:40:00 |  1.904 |   1.9   | 1.9   |  1.904 |
| 2025-10-24 13:41:00 |  1.9   |   1.9   | 1.9   |  1.903 |
| 2025-10-24 13:42:00 |  1.901 |   1.9   | 1.9   |  1.902 |
| 2025-10-24 13:43:00 |  1.9   |   1.9   | 1.899 |  1.901 |
| 2025-10-24 13:44:00 |  1.9   |   1.898 | 1.898 |  1.9   |
| 2025-10-24 13:45:00 |  1.897 |   1.9   | 1.897 |  1.901 |
| 2025-10-24 13:46:00 |  1.9   |   1.903 | 1.9   |  1.905 |
| 2025-10-24 13:47:00 |  1.905 |   1.905 | 1.903 |  1.907 |
| 2025-10-24 13:48:00 |  1.905 |   1.905 | 1.904 |  1.905 |
| 2025-10-24 13:49:00 |  1.905 |   1.909 | 1.905 |  1.909 |
| 2025-10-24 13:50:00 |  1.907 |   1.906 | 1.905 |  1.908 |
| 2025-10-24 13:51:00 |  1.905 |   1.909 | 1.905 |  1.909 |
| 2025-10-24 13:52:00 |  1.908 |   1.907 | 1.907 |  1.908 |
| 2025-10-24 13:53:00 |  1.907 |   1.906 | 1.906 |  1.909 |
| 2025-10-24 13:54:00 |  1.906 |   1.906 | 1.905 |  1.907 |
| 2025-10-24 13:55:00 |  1.906 |   1.907 | 1.905 |  1.909 |
| 2025-10-24 13:56:00 |  1.907 |   1.907 | 1.907 |  1.909 |
| 2025-10-24 13:57:00 |  1.907 |   1.908 | 1.907 |  1.91  |
| 2025-10-24 13:58:00 |  1.908 |   1.908 | 1.908 |  1.911 |
| 2025-10-24 13:59:00 |  1.908 |   1.909 | 1.908 |  1.91  |
| 2025-10-24 14:00:00 |  1.909 |   1.909 | 1.909 |  1.911 |
| 2025-10-24 14:01:00 |  1.909 |   1.908 | 1.907 |  1.911 |
| 2025-10-24 14:02:00 |  1.908 |   1.907 | 1.907 |  1.908 |
| 2025-10-24 14:03:00 |  1.907 |   1.908 | 1.907 |  1.908 |
| 2025-10-24 14:04:00 |  1.908 |   1.907 | 1.907 |  1.908 |
| 2025-10-24 14:05:00 |  1.907 |   1.909 | 1.907 |  1.909 |
| 2025-10-24 14:06:00 |  1.91  |   1.912 | 1.91  |  1.912 |
| 2025-10-24 14:07:00 |  1.911 |   1.913 | 1.911 |  1.915 |
| 2025-10-24 14:08:00 |  1.912 |   1.912 | 1.912 |  1.912 |
| 2025-10-24 14:09:00 |  1.912 |   1.909 | 1.909 |  1.913 |
| 2025-10-24 14:10:00 |  1.909 |   1.909 | 1.909 |  1.91  |
| 2025-10-24 14:11:00 |  1.909 |   1.912 | 1.909 |  1.912 |
| 2025-10-24 14:12:00 |  1.911 |   1.911 | 1.911 |  1.911 |
| 2025-10-24 14:13:00 |  1.911 |   1.911 | 1.911 |  1.912 |
| 2025-10-24 14:14:00 |  1.911 |   1.909 | 1.909 |  1.912 |
| 2025-10-24 14:15:00 |  1.909 |   1.908 | 1.908 |  1.911 |
| 2025-10-24 14:16:00 |  1.911 |   1.91  | 1.909 |  1.911 |
| 2025-10-24 14:17:00 |  1.91  |   1.911 | 1.91  |  1.911 |
| 2025-10-24 14:18:00 |  1.912 |   1.911 | 1.91  |  1.912 |
| 2025-10-24 14:19:00 |  1.911 |   1.912 | 1.91  |  1.912 |
| 2025-10-24 14:20:00 |  1.911 |   1.911 | 1.911 |  1.912 |
| 2025-10-24 14:21:00 |  1.913 |   1.913 | 1.911 |  1.913 |
| 2025-10-24 14:22:00 |  1.913 |   1.909 | 1.908 |  1.913 |
| 2025-10-24 14:23:00 |  1.909 |   1.911 | 1.909 |  1.912 |
| 2025-10-24 14:24:00 |  1.912 |   1.91  | 1.91  |  1.912 |
| 2025-10-24 14:25:00 |  1.91  |   1.911 | 1.91  |  1.912 |
| 2025-10-24 14:26:00 |  1.911 |   1.913 | 1.911 |  1.913 |
| 2025-10-24 14:27:00 |  1.912 |   1.913 | 1.912 |  1.915 |
| 2025-10-24 14:28:00 |  1.912 |   1.913 | 1.912 |  1.915 |
| 2025-10-24 14:29:00 |  1.913 |   1.913 | 1.912 |  1.914 |
| 2025-10-24 14:30:00 |  1.913 |   1.912 | 1.912 |  1.914 |
| 2025-10-24 14:31:00 |  1.914 |   1.914 | 1.913 |  1.915 |
| 2025-10-24 14:32:00 |  1.915 |   1.916 | 1.915 |  1.917 |
| 2025-10-24 14:33:00 |  1.916 |   1.913 | 1.913 |  1.916 |
| 2025-10-24 14:34:00 |  1.913 |   1.913 | 1.913 |  1.915 |
| 2025-10-24 14:35:00 |  1.913 |   1.914 | 1.913 |  1.916 |
| 2025-10-24 14:36:00 |  1.914 |   1.915 | 1.914 |  1.915 |
| 2025-10-24 14:37:00 |  1.914 |   1.916 | 1.914 |  1.916 |
| 2025-10-24 14:38:00 |  1.915 |   1.916 | 1.914 |  1.916 |
| 2025-10-24 14:39:00 |  1.914 |   1.915 | 1.914 |  1.916 |
| 2025-10-24 14:40:00 |  1.915 |   1.915 | 1.913 |  1.916 |
| 2025-10-24 14:41:00 |  1.913 |   1.913 | 1.912 |  1.915 |
| 2025-10-24 14:42:00 |  1.913 |   1.913 | 1.913 |  1.915 |
| 2025-10-24 14:43:00 |  1.913 |   1.913 | 1.913 |  1.915 |
| 2025-10-24 14:44:00 |  1.913 |   1.913 | 1.912 |  1.914 |
| 2025-10-24 14:45:00 |  1.913 |   1.913 | 1.912 |  1.913 |
| 2025-10-24 14:46:00 |  1.912 |   1.913 | 1.912 |  1.915 |
| 2025-10-24 14:47:00 |  1.913 |   1.913 | 1.913 |  1.915 |
| 2025-10-24 14:48:00 |  1.913 |   1.914 | 1.913 |  1.914 |
| 2025-10-24 14:49:00 |  1.914 |   1.916 | 1.914 |  1.916 |
| 2025-10-24 14:50:00 |  1.916 |   1.917 | 1.914 |  1.917 |
| 2025-10-24 14:51:00 |  1.917 |   1.916 | 1.916 |  1.917 |
| 2025-10-24 14:52:00 |  1.916 |   1.918 | 1.916 |  1.918 |
| 2025-10-24 14:53:00 |  1.917 |   1.918 | 1.917 |  1.918 |
| 2025-10-24 14:54:00 |  1.918 |   1.918 | 1.917 |  1.918 |
| 2025-10-24 14:55:00 |  1.917 |   1.918 | 1.917 |  1.919 |
| 2025-10-24 14:56:00 |  1.919 |   1.917 | 1.917 |  1.919 |
| 2025-10-24 14:57:00 |  1.917 |   1.919 | 1.917 |  1.919 |
| 2025-10-24 14:58:00 |  1.919 |   1.919 | 1.919 |  1.919 |
| 2025-10-24 14:59:00 |  1.919 |   1.919 | 1.919 |  1.919 |
| 2025-10-24 15:00:00 |  1.919 |   1.919 | 1.919 |  1.919 |
| 2025-10-27 09:31:00 |  1.953 |   1.946 | 1.945 |  1.954 |
| 2025-10-27 09:32:00 |  1.946 |   1.951 | 1.946 |  1.953 |
| 2025-10-27 09:33:00 |  1.951 |   1.948 | 1.947 |  1.952 |
| 2025-10-27 09:34:00 |  1.946 |   1.944 | 1.942 |  1.947 |
| 2025-10-27 09:35:00 |  1.944 |   1.949 | 1.943 |  1.95  |
| 2025-10-27 09:36:00 |  1.947 |   1.942 | 1.941 |  1.949 |
| 2025-10-27 09:37:00 |  1.941 |   1.947 | 1.94  |  1.947 |
| 2025-10-27 09:38:00 |  1.949 |   1.947 | 1.945 |  1.95  |
| 2025-10-27 09:39:00 |  1.948 |   1.95  | 1.948 |  1.953 |
| 2025-10-27 09:40:00 |  1.95  |   1.953 | 1.949 |  1.954 |
| 2025-10-27 09:41:00 |  1.951 |   1.952 | 1.951 |  1.955 |
| 2025-10-27 09:42:00 |  1.952 |   1.956 | 1.952 |  1.956 |
| 2025-10-27 09:43:00 |  1.955 |   1.955 | 1.952 |  1.955 |
| 2025-10-27 09:44:00 |  1.954 |   1.956 | 1.954 |  1.958 |
| 2025-10-27 09:45:00 |  1.955 |   1.956 | 1.955 |  1.957 |
| 2025-10-27 09:46:00 |  1.956 |   1.951 | 1.951 |  1.956 |
| 2025-10-27 09:47:00 |  1.952 |   1.948 | 1.947 |  1.952 |
| 2025-10-27 09:48:00 |  1.95  |   1.951 | 1.946 |  1.951 |
| 2025-10-27 09:49:00 |  1.951 |   1.948 | 1.948 |  1.952 |
| 2025-10-27 09:50:00 |  1.947 |   1.942 | 1.942 |  1.947 |
| 2025-10-27 09:51:00 |  1.941 |   1.945 | 1.94  |  1.945 |
| 2025-10-27 09:52:00 |  1.944 |   1.953 | 1.944 |  1.953 |
| 2025-10-27 09:53:00 |  1.953 |   1.955 | 1.953 |  1.955 |
| 2025-10-27 09:54:00 |  1.955 |   1.958 | 1.954 |  1.958 |
| 2025-10-27 09:55:00 |  1.958 |   1.956 | 1.953 |  1.959 |
| 2025-10-27 09:56:00 |  1.953 |   1.952 | 1.951 |  1.956 |
| 2025-10-27 09:57:00 |  1.952 |   1.95  | 1.95  |  1.954 |
| 2025-10-27 09:58:00 |  1.949 |   1.947 | 1.946 |  1.949 |
| 2025-10-27 09:59:00 |  1.947 |   1.946 | 1.945 |  1.947 |
| 2025-10-27 10:00:00 |  1.946 |   1.945 | 1.944 |  1.947 |
| 2025-10-27 10:01:00 |  1.943 |   1.94  | 1.94  |  1.943 |
| 2025-10-27 10:02:00 |  1.94  |   1.942 | 1.939 |  1.942 |
| 2025-10-27 10:03:00 |  1.942 |   1.944 | 1.942 |  1.944 |
| 2025-10-27 10:04:00 |  1.943 |   1.945 | 1.943 |  1.946 |
| 2025-10-27 10:05:00 |  1.946 |   1.951 | 1.946 |  1.951 |
| 2025-10-27 10:06:00 |  1.951 |   1.955 | 1.95  |  1.955 |
| 2025-10-27 10:07:00 |  1.955 |   1.953 | 1.953 |  1.955 |
| 2025-10-27 10:08:00 |  1.953 |   1.949 | 1.949 |  1.953 |
| 2025-10-27 10:09:00 |  1.949 |   1.949 | 1.949 |  1.953 |
| 2025-10-27 10:10:00 |  1.949 |   1.947 | 1.946 |  1.95  |
| 2025-10-27 10:11:00 |  1.947 |   1.952 | 1.947 |  1.953 |
| 2025-10-27 10:12:00 |  1.952 |   1.949 | 1.948 |  1.952 |
| 2025-10-27 10:13:00 |  1.949 |   1.952 | 1.948 |  1.952 |
| 2025-10-27 10:14:00 |  1.952 |   1.948 | 1.948 |  1.952 |
| 2025-10-27 10:15:00 |  1.948 |   1.944 | 1.944 |  1.948 |
| 2025-10-27 10:16:00 |  1.944 |   1.945 | 1.943 |  1.945 |
| 2025-10-27 10:17:00 |  1.944 |   1.944 | 1.942 |  1.945 |
| 2025-10-27 10:18:00 |  1.944 |   1.946 | 1.943 |  1.946 |
| 2025-10-27 10:19:00 |  1.946 |   1.949 | 1.946 |  1.949 |
| 2025-10-27 10:20:00 |  1.949 |   1.942 | 1.942 |  1.949 |
| 2025-10-27 10:21:00 |  1.942 |   1.94  | 1.938 |  1.942 |
| 2025-10-27 10:22:00 |  1.939 |   1.938 | 1.938 |  1.94  |
| 2025-10-27 10:23:00 |  1.938 |   1.935 | 1.935 |  1.938 |
| 2025-10-27 10:24:00 |  1.936 |   1.938 | 1.936 |  1.939 |
| 2025-10-27 10:25:00 |  1.939 |   1.942 | 1.939 |  1.942 |
| 2025-10-27 10:26:00 |  1.942 |   1.939 | 1.939 |  1.942 |
| 2025-10-27 10:27:00 |  1.939 |   1.94  | 1.939 |  1.942 |
| 2025-10-27 10:28:00 |  1.94  |   1.939 | 1.939 |  1.941 |
| 2025-10-27 10:29:00 |  1.939 |   1.935 | 1.935 |  1.939 |
| 2025-10-27 10:30:00 |  1.935 |   1.936 | 1.934 |  1.936 |
| 2025-10-27 10:31:00 |  1.936 |   1.934 | 1.934 |  1.936 |
| 2025-10-27 10:32:00 |  1.934 |   1.933 | 1.933 |  1.935 |
| 2025-10-27 10:33:00 |  1.935 |   1.937 | 1.935 |  1.939 |
| 2025-10-27 10:34:00 |  1.937 |   1.939 | 1.936 |  1.939 |
| 2025-10-27 10:35:00 |  1.939 |   1.939 | 1.938 |  1.94  |
| 2025-10-27 10:36:00 |  1.94  |   1.943 | 1.94  |  1.943 |
| 2025-10-27 10:37:00 |  1.943 |   1.942 | 1.942 |  1.944 |
| 2025-10-27 10:38:00 |  1.942 |   1.937 | 1.937 |  1.942 |
| 2025-10-27 10:39:00 |  1.937 |   1.937 | 1.935 |  1.938 |
| 2025-10-27 10:40:00 |  1.935 |   1.933 | 1.933 |  1.936 |
| 2025-10-27 10:41:00 |  1.933 |   1.933 | 1.933 |  1.934 |
| 2025-10-27 10:42:00 |  1.934 |   1.932 | 1.932 |  1.934 |
| 2025-10-27 10:43:00 |  1.932 |   1.929 | 1.929 |  1.932 |
| 2025-10-27 10:44:00 |  1.928 |   1.93  | 1.928 |  1.931 |
| 2025-10-27 10:45:00 |  1.929 |   1.929 | 1.929 |  1.931 |
| 2025-10-27 10:46:00 |  1.929 |   1.926 | 1.926 |  1.929 |
| 2025-10-27 10:47:00 |  1.925 |   1.924 | 1.923 |  1.926 |
| 2025-10-27 10:48:00 |  1.924 |   1.926 | 1.924 |  1.928 |
| 2025-10-27 10:49:00 |  1.926 |   1.929 | 1.926 |  1.929 |
| 2025-10-27 10:50:00 |  1.929 |   1.931 | 1.928 |  1.931 |
| 2025-10-27 10:51:00 |  1.931 |   1.933 | 1.929 |  1.933 |
| 2025-10-27 10:52:00 |  1.931 |   1.93  | 1.93  |  1.932 |
| 2025-10-27 10:53:00 |  1.929 |   1.927 | 1.927 |  1.93  |
| 2025-10-27 10:54:00 |  1.928 |   1.929 | 1.928 |  1.929 |
| 2025-10-27 10:55:00 |  1.928 |   1.93  | 1.928 |  1.931 |
| 2025-10-27 10:56:00 |  1.928 |   1.93  | 1.928 |  1.931 |
| 2025-10-27 10:57:00 |  1.929 |   1.928 | 1.928 |  1.93  |
| 2025-10-27 10:58:00 |  1.928 |   1.927 | 1.926 |  1.929 |
| 2025-10-27 10:59:00 |  1.927 |   1.93  | 1.927 |  1.931 |
| 2025-10-27 11:00:00 |  1.93  |   1.934 | 1.93  |  1.934 |
| 2025-10-27 11:01:00 |  1.935 |   1.93  | 1.93  |  1.935 |
| 2025-10-27 11:02:00 |  1.93  |   1.929 | 1.929 |  1.931 |
| 2025-10-27 11:03:00 |  1.929 |   1.931 | 1.929 |  1.931 |
| 2025-10-27 11:04:00 |  1.931 |   1.931 | 1.928 |  1.931 |
| 2025-10-27 11:05:00 |  1.931 |   1.934 | 1.931 |  1.934 |
| 2025-10-27 11:06:00 |  1.934 |   1.934 | 1.933 |  1.935 |
| 2025-10-27 11:07:00 |  1.934 |   1.939 | 1.934 |  1.939 |
| 2025-10-27 11:08:00 |  1.938 |   1.939 | 1.937 |  1.939 |
| 2025-10-27 11:09:00 |  1.939 |   1.939 | 1.938 |  1.939 |
| 2025-10-27 11:10:00 |  1.939 |   1.941 | 1.939 |  1.942 |
| 2025-10-27 11:11:00 |  1.94  |   1.94  | 1.939 |  1.942 |
| 2025-10-27 11:12:00 |  1.939 |   1.941 | 1.939 |  1.941 |
| 2025-10-27 11:13:00 |  1.941 |   1.936 | 1.936 |  1.941 |
| 2025-10-27 11:14:00 |  1.937 |   1.937 | 1.936 |  1.938 |
| 2025-10-27 11:15:00 |  1.937 |   1.938 | 1.937 |  1.939 |
| 2025-10-27 11:16:00 |  1.938 |   1.935 | 1.935 |  1.938 |
| 2025-10-27 11:17:00 |  1.935 |   1.935 | 1.934 |  1.936 |
| 2025-10-27 11:18:00 |  1.935 |   1.936 | 1.934 |  1.936 |
| 2025-10-27 11:19:00 |  1.937 |   1.941 | 1.937 |  1.941 |
| 2025-10-27 11:20:00 |  1.941 |   1.94  | 1.94  |  1.941 |
| 2025-10-27 11:21:00 |  1.94  |   1.944 | 1.94  |  1.944 |
| 2025-10-27 11:22:00 |  1.944 |   1.943 | 1.941 |  1.944 |
| 2025-10-27 11:23:00 |  1.943 |   1.946 | 1.942 |  1.946 |
| 2025-10-27 11:24:00 |  1.946 |   1.947 | 1.946 |  1.947 |
| 2025-10-27 11:25:00 |  1.947 |   1.948 | 1.947 |  1.949 |
| 2025-10-27 11:26:00 |  1.949 |   1.947 | 1.947 |  1.949 |
| 2025-10-27 11:27:00 |  1.947 |   1.949 | 1.947 |  1.949 |
| 2025-10-27 11:28:00 |  1.949 |   1.948 | 1.948 |  1.949 |
| 2025-10-27 11:29:00 |  1.948 |   1.948 | 1.948 |  1.949 |
| 2025-10-27 11:30:00 |  1.947 |   1.947 | 1.947 |  1.95  |
| 2025-10-27 13:01:00 |  1.949 |   1.945 | 1.945 |  1.949 |
| 2025-10-27 13:02:00 |  1.945 |   1.945 | 1.945 |  1.946 |
| 2025-10-27 13:03:00 |  1.945 |   1.943 | 1.943 |  1.945 |
| 2025-10-27 13:04:00 |  1.943 |   1.942 | 1.939 |  1.943 |
| 2025-10-27 13:05:00 |  1.94  |   1.942 | 1.94  |  1.943 |
| 2025-10-27 13:06:00 |  1.941 |   1.94  | 1.94  |  1.943 |
| 2025-10-27 13:07:00 |  1.941 |   1.943 | 1.94  |  1.944 |
| 2025-10-27 13:08:00 |  1.944 |   1.945 | 1.944 |  1.947 |
| 2025-10-27 13:09:00 |  1.945 |   1.947 | 1.944 |  1.948 |
| 2025-10-27 13:10:00 |  1.947 |   1.946 | 1.943 |  1.947 |
| 2025-10-27 13:11:00 |  1.946 |   1.942 | 1.942 |  1.946 |
| 2025-10-27 13:12:00 |  1.943 |   1.942 | 1.942 |  1.944 |
| 2025-10-27 13:13:00 |  1.942 |   1.943 | 1.941 |  1.943 |
| 2025-10-27 13:14:00 |  1.943 |   1.942 | 1.942 |  1.943 |
| 2025-10-27 13:15:00 |  1.942 |   1.941 | 1.939 |  1.942 |
| 2025-10-27 13:16:00 |  1.941 |   1.939 | 1.939 |  1.941 |
| 2025-10-27 13:17:00 |  1.939 |   1.938 | 1.937 |  1.94  |
| 2025-10-27 13:18:00 |  1.938 |   1.94  | 1.936 |  1.94  |
| 2025-10-27 13:19:00 |  1.939 |   1.94  | 1.939 |  1.941 |
| 2025-10-27 13:20:00 |  1.94  |   1.94  | 1.94  |  1.942 |
| 2025-10-27 13:21:00 |  1.94  |   1.939 | 1.939 |  1.942 |
| 2025-10-27 13:22:00 |  1.939 |   1.939 | 1.939 |  1.942 |
| 2025-10-27 13:23:00 |  1.939 |   1.938 | 1.938 |  1.942 |
| 2025-10-27 13:24:00 |  1.941 |   1.939 | 1.938 |  1.941 |
| 2025-10-27 13:25:00 |  1.94  |   1.94  | 1.939 |  1.941 |
| 2025-10-27 13:26:00 |  1.94  |   1.94  | 1.938 |  1.94  |
| 2025-10-27 13:27:00 |  1.94  |   1.938 | 1.938 |  1.94  |
| 2025-10-27 13:28:00 |  1.938 |   1.943 | 1.938 |  1.943 |
| 2025-10-27 13:29:00 |  1.943 |   1.943 | 1.943 |  1.944 |
| 2025-10-27 13:30:00 |  1.944 |   1.946 | 1.944 |  1.946 |
| 2025-10-27 13:31:00 |  1.946 |   1.947 | 1.945 |  1.947 |
| 2025-10-27 13:32:00 |  1.947 |   1.945 | 1.945 |  1.947 |
| 2025-10-27 13:33:00 |  1.946 |   1.946 | 1.945 |  1.947 |
| 2025-10-27 13:34:00 |  1.946 |   1.947 | 1.945 |  1.947 |
| 2025-10-27 13:35:00 |  1.947 |   1.949 | 1.947 |  1.949 |
| 2025-10-27 13:36:00 |  1.949 |   1.949 | 1.948 |  1.949 |
| 2025-10-27 13:37:00 |  1.949 |   1.949 | 1.948 |  1.95  |
| 2025-10-27 13:38:00 |  1.949 |   1.949 | 1.947 |  1.95  |
| 2025-10-27 13:39:00 |  1.947 |   1.949 | 1.946 |  1.949 |
| 2025-10-27 13:40:00 |  1.949 |   1.948 | 1.947 |  1.949 |
| 2025-10-27 13:41:00 |  1.948 |   1.949 | 1.948 |  1.949 |
| 2025-10-27 13:42:00 |  1.949 |   1.95  | 1.948 |  1.95  |
| 2025-10-27 13:43:00 |  1.949 |   1.947 | 1.947 |  1.949 |
| 2025-10-27 13:44:00 |  1.948 |   1.947 | 1.947 |  1.948 |
| 2025-10-27 13:45:00 |  1.946 |   1.946 | 1.946 |  1.948 |
| 2025-10-27 13:46:00 |  1.946 |   1.946 | 1.946 |  1.947 |
| 2025-10-27 13:47:00 |  1.946 |   1.948 | 1.946 |  1.95  |
| 2025-10-27 13:48:00 |  1.949 |   1.95  | 1.947 |  1.95  |
| 2025-10-27 13:49:00 |  1.95  |   1.95  | 1.948 |  1.95  |
| 2025-10-27 13:50:00 |  1.95  |   1.949 | 1.949 |  1.95  |
| 2025-10-27 13:51:00 |  1.951 |   1.95  | 1.948 |  1.951 |
| 2025-10-27 13:52:00 |  1.95  |   1.949 | 1.948 |  1.952 |
| 2025-10-27 13:53:00 |  1.949 |   1.949 | 1.949 |  1.951 |
| 2025-10-27 13:54:00 |  1.949 |   1.945 | 1.945 |  1.95  |
| 2025-10-27 13:55:00 |  1.946 |   1.944 | 1.944 |  1.946 |
| 2025-10-27 13:56:00 |  1.944 |   1.944 | 1.944 |  1.946 |
| 2025-10-27 13:57:00 |  1.944 |   1.945 | 1.944 |  1.946 |
| 2025-10-27 13:58:00 |  1.945 |   1.94  | 1.94  |  1.945 |
| 2025-10-27 13:59:00 |  1.942 |   1.941 | 1.94  |  1.942 |
| 2025-10-27 14:00:00 |  1.941 |   1.944 | 1.941 |  1.944 |
| 2025-10-27 14:01:00 |  1.944 |   1.944 | 1.944 |  1.944 |
| 2025-10-27 14:02:00 |  1.944 |   1.947 | 1.944 |  1.948 |
| 2025-10-27 14:03:00 |  1.948 |   1.948 | 1.948 |  1.951 |
| 2025-10-27 14:04:00 |  1.95  |   1.949 | 1.949 |  1.951 |
| 2025-10-27 14:05:00 |  1.949 |   1.952 | 1.949 |  1.954 |
| 2025-10-27 14:06:00 |  1.952 |   1.953 | 1.952 |  1.954 |
| 2025-10-27 14:07:00 |  1.953 |   1.955 | 1.952 |  1.955 |
| 2025-10-27 14:08:00 |  1.952 |   1.953 | 1.952 |  1.953 |
| 2025-10-27 14:09:00 |  1.953 |   1.953 | 1.952 |  1.955 |
| 2025-10-27 14:10:00 |  1.953 |   1.952 | 1.952 |  1.954 |
| 2025-10-27 14:11:00 |  1.953 |   1.953 | 1.952 |  1.954 |
| 2025-10-27 14:12:00 |  1.953 |   1.953 | 1.953 |  1.953 |
| 2025-10-27 14:13:00 |  1.953 |   1.955 | 1.953 |  1.955 |
| 2025-10-27 14:14:00 |  1.952 |   1.953 | 1.952 |  1.955 |
| 2025-10-27 14:15:00 |  1.953 |   1.951 | 1.951 |  1.953 |
| 2025-10-27 14:16:00 |  1.951 |   1.952 | 1.951 |  1.953 |
| 2025-10-27 14:17:00 |  1.952 |   1.953 | 1.951 |  1.953 |
| 2025-10-27 14:18:00 |  1.954 |   1.953 | 1.953 |  1.955 |
| 2025-10-27 14:19:00 |  1.953 |   1.953 | 1.953 |  1.955 |
