|      | day                 |   open |   high |   low |   close |    volume |           amount |
|  228 | 2025-10-16 10:15:00 |  1.846 |  1.854 | 1.846 |   1.849 |  16305800 |      3.01854e+07 |
|  229 | 2025-10-16 10:30:00 |  1.849 |  1.856 | 1.84  |   1.845 |  14639500 |      2.70779e+07 |
|  230 | 2025-10-16 10:45:00 |  1.845 |  1.847 | 1.839 |   1.846 |   9670300 |      1.78283e+07 |
|  231 | 2025-10-16 11:00:00 |  1.846 |  1.851 | 1.845 |   1.85  |   7264200 |      1.34241e+07 |
|  232 | 2025-10-16 11:15:00 |  1.85  |  1.856 | 1.848 |   1.851 |  16096100 |      2.98191e+07 |
|  233 | 2025-10-16 11:30:00 |  1.85  |  1.851 | 1.843 |   1.843 |  51565552 |      9.52362e+07 |
|  234 | 2025-10-16 13:15:00 |  1.844 |  1.847 | 1.835 |   1.836 |  12973100 |      2.38678e+07 |
|  235 | 2025-10-16 13:30:00 |  1.837 |  1.839 | 1.831 |   1.833 |   5492300 |      1.00691e+07 |
|  236 | 2025-10-16 13:45:00 |  1.834 |  1.836 | 1.827 |   1.83  |   4335900 |      7.93736e+06 |
|  237 | 2025-10-16 14:00:00 |  1.83  |  1.836 | 1.827 |   1.83  |   3259900 |      5.96792e+06 |
|  238 | 2025-10-16 14:15:00 |  1.83  |  1.838 | 1.828 |   1.836 |   3833000 |      7.02672e+06 |
|  239 | 2025-10-16 14:30:00 |  1.837 |  1.837 | 1.83  |   1.833 |   5272000 |      9.66378e+06 |
|  240 | 2025-10-16 14:45:00 |  1.833 |  1.835 | 1.827 |   1.829 |   4442500 |      8.13455e+06 |
|  241 | 2025-10-16 15:00:00 |  1.83  |  1.839 | 1.829 |   1.838 |   7969035 |      1.46207e+07 |
|  242 | 2025-10-17 09:45:00 |  1.829 |  1.841 | 1.816 |   1.816 |  18558331 |      3.39657e+07 |
|  243 | 2025-10-17 10:00:00 |  1.816 |  1.819 | 1.8   |   1.803 |  18321700 |      3.31024e+07 |
|  244 | 2025-10-17 10:15:00 |  1.803 |  1.803 | 1.791 |   1.799 |  19610400 |      3.52176e+07 |
|  245 | 2025-10-17 10:30:00 |  1.798 |  1.807 | 1.793 |   1.799 |   8617400 |      1.5497e+07  |
|  246 | 2025-10-17 10:45:00 |  1.798 |  1.812 | 1.798 |   1.801 |  21140500 |      3.81376e+07 |
|  247 | 2025-10-17 11:00:00 |  1.803 |  1.811 | 1.8   |   1.809 |  20038600 |      3.61504e+07 |
|  248 | 2025-10-17 11:15:00 |  1.808 |  1.808 | 1.794 |   1.796 |  28494900 |      5.13179e+07 |
|  249 | 2025-10-17 11:30:00 |  1.795 |  1.804 | 1.793 |   1.794 |   5025700 |      9.03651e+06 |
|  250 | 2025-10-17 13:15:00 |  1.793 |  1.799 | 1.789 |   1.799 |   8836900 |      1.58477e+07 |
|  251 | 2025-10-17 13:30:00 |  1.8   |  1.804 | 1.791 |   1.803 |   4676300 |      8.40678e+06 |
|  252 | 2025-10-17 13:45:00 |  1.804 |  1.805 | 1.791 |   1.792 |   3882100 |      6.97547e+06 |
|  253 | 2025-10-17 14:00:00 |  1.791 |  1.798 | 1.791 |   1.794 |   8311900 |      1.49199e+07 |
|  254 | 2025-10-17 14:15:00 |  1.795 |  1.798 | 1.788 |   1.788 |   4907300 |      8.79349e+06 |
|  255 | 2025-10-17 14:30:00 |  1.79  |  1.79  | 1.782 |   1.785 |   9009500 |      1.60898e+07 |
|  256 | 2025-10-17 14:45:00 |  1.785 |  1.787 | 1.776 |   1.781 |  17672187 |      3.14582e+07 |
|  257 | 2025-10-17 15:00:00 |  1.78  |  1.781 | 1.774 |   1.777 |  17202600 |      3.0564e+07  |
|  258 | 2025-10-20 09:45:00 |  1.81  |  1.823 | 1.8   |   1.813 |  53656787 |      9.72509e+07 |
|  259 | 2025-10-20 10:00:00 |  1.812 |  1.83  | 1.807 |   1.829 |  62077036 |      1.13131e+08 |
|  260 | 2025-10-20 10:15:00 |  1.83  |  1.841 | 1.828 |   1.831 |  22991422 |      4.2197e+07  |
|  261 | 2025-10-20 10:30:00 |  1.831 |  1.834 | 1.823 |   1.827 |   6580600 |      1.20361e+07 |
|  262 | 2025-10-20 10:45:00 |  1.829 |  1.833 | 1.825 |   1.832 |   5365000 |      9.81269e+06 |
|  263 | 2025-10-20 11:00:00 |  1.833 |  1.835 | 1.821 |   1.823 |   5486200 |      1.00233e+07 |
|  264 | 2025-10-20 11:15:00 |  1.823 |  1.825 | 1.816 |   1.822 |   7649400 |      1.39188e+07 |
|  265 | 2025-10-20 11:30:00 |  1.822 |  1.825 | 1.818 |   1.821 |   2720000 |      4.95358e+06 |
|  266 | 2025-10-20 13:15:00 |  1.821 |  1.822 | 1.81  |   1.812 |   3981400 |      7.22649e+06 |
|  267 | 2025-10-20 13:30:00 |  1.811 |  1.813 | 1.807 |   1.808 |   5774000 |      1.0448e+07  |
|  268 | 2025-10-20 13:45:00 |  1.809 |  1.811 | 1.803 |   1.803 |   4693900 |      8.47735e+06 |
|  269 | 2025-10-20 14:00:00 |  1.803 |  1.809 | 1.803 |   1.807 |   3765400 |      6.80046e+06 |
|  270 | 2025-10-20 14:15:00 |  1.807 |  1.807 | 1.796 |   1.8   |   6037200 |      1.08671e+07 |
|  271 | 2025-10-20 14:30:00 |  1.799 |  1.806 | 1.797 |   1.804 |   6052600 |      1.08992e+07 |
|  272 | 2025-10-20 14:45:00 |  1.803 |  1.809 | 1.798 |   1.809 |   5401900 |      9.73642e+06 |
|  273 | 2025-10-20 15:00:00 |  1.808 |  1.813 | 1.806 |   1.813 |   9535200 |      1.72734e+07 |
|  274 | 2025-10-21 09:45:00 |  1.829 |  1.836 | 1.812 |   1.833 |  28654100 |      5.22592e+07 |
|  275 | 2025-10-21 10:00:00 |  1.834 |  1.85  | 1.833 |   1.841 |  31420200 |      5.78975e+07 |
|  276 | 2025-10-21 10:15:00 |  1.84  |  1.847 | 1.832 |   1.846 |  11314400 |      2.08152e+07 |
|  277 | 2025-10-21 10:30:00 |  1.845 |  1.856 | 1.84  |   1.852 |  16704300 |      3.08934e+07 |
|  278 | 2025-10-21 10:45:00 |  1.852 |  1.866 | 1.851 |   1.865 |  13293000 |      2.47025e+07 |
|  279 | 2025-10-21 11:00:00 |  1.865 |  1.866 | 1.851 |   1.855 |   8376100 |      1.55748e+07 |
|  280 | 2025-10-21 11:15:00 |  1.855 |  1.865 | 1.853 |   1.861 |   8100400 |      1.50702e+07 |
|  281 | 2025-10-21 11:30:00 |  1.861 |  1.871 | 1.86  |   1.863 |  11349700 |      2.11959e+07 |
|  282 | 2025-10-21 13:15:00 |  1.865 |  1.877 | 1.86  |   1.871 |  12575400 |      2.35194e+07 |
|  283 | 2025-10-21 13:30:00 |  1.871 |  1.877 | 1.867 |   1.87  |   5598100 |      1.0484e+07  |
|  284 | 2025-10-21 13:45:00 |  1.87  |  1.877 | 1.865 |   1.866 |   5545500 |      1.03752e+07 |
|  285 | 2025-10-21 14:00:00 |  1.865 |  1.871 | 1.86  |   1.864 |  17602900 |      3.28108e+07 |
|  286 | 2025-10-21 14:15:00 |  1.866 |  1.872 | 1.864 |   1.868 |  38014400 |      7.10038e+07 |
|  287 | 2025-10-21 14:30:00 |  1.867 |  1.87  | 1.863 |   1.864 |  38804300 |      7.24035e+07 |
|  288 | 2025-10-21 14:45:00 |  1.864 |  1.868 | 1.863 |   1.867 |  40354400 |      7.52538e+07 |
|  289 | 2025-10-21 15:00:00 |  1.866 |  1.868 | 1.863 |   1.867 |  20426000 |      3.81108e+07 |
|  290 | 2025-10-22 09:45:00 |  1.85  |  1.866 | 1.841 |   1.85  |  27105600 |      5.01758e+07 |
|  291 | 2025-10-22 10:00:00 |  1.85  |  1.859 | 1.841 |   1.857 |  26431900 |      4.8939e+07  |
|  292 | 2025-10-22 10:15:00 |  1.854 |  1.867 | 1.853 |   1.865 |  37539700 |      6.98589e+07 |
|  293 | 2025-10-22 10:30:00 |  1.867 |  1.87  | 1.861 |   1.869 |  21805200 |      4.06666e+07 |
|  294 | 2025-10-22 10:45:00 |  1.869 |  1.871 | 1.861 |   1.863 |   7995600 |      1.49241e+07 |
|  295 | 2025-10-22 11:00:00 |  1.864 |  1.866 | 1.856 |   1.856 |   4190200 |      7.80297e+06 |
|  296 | 2025-10-22 11:15:00 |  1.857 |  1.859 | 1.852 |   1.855 |   7951700 |      1.47397e+07 |
|  297 | 2025-10-22 11:30:00 |  1.855 |  1.857 | 1.849 |   1.849 |   4813700 |      8.92782e+06 |
|  298 | 2025-10-22 13:15:00 |  1.849 |  1.855 | 1.847 |   1.853 |   3281500 |      6.07607e+06 |
|  299 | 2025-10-22 13:30:00 |  1.853 |  1.858 | 1.851 |   1.857 |   5083400 |      9.4317e+06  |
|  300 | 2025-10-22 13:45:00 |  1.858 |  1.861 | 1.852 |   1.852 |   4802000 |      8.91977e+06 |
|  301 | 2025-10-22 14:00:00 |  1.852 |  1.855 | 1.85  |   1.851 |   6257400 |      1.15944e+07 |
|  302 | 2025-10-22 14:15:00 |  1.851 |  1.854 | 1.848 |   1.853 |   6257300 |      1.15818e+07 |
|  303 | 2025-10-22 14:30:00 |  1.853 |  1.854 | 1.848 |   1.853 |   6410470 |      1.18693e+07 |
|  304 | 2025-10-22 14:45:00 |  1.853 |  1.855 | 1.848 |   1.851 |   9575000 |      1.77146e+07 |
|  305 | 2025-10-22 15:00:00 |  1.85  |  1.853 | 1.848 |   1.853 |   6293500 |      1.16485e+07 |
|  306 | 2025-10-23 09:45:00 |  1.841 |  1.85  | 1.833 |   1.838 |  23042200 |      4.24095e+07 |
|  307 | 2025-10-23 10:00:00 |  1.837 |  1.839 | 1.819 |   1.821 |  17284800 |      3.16171e+07 |
|  308 | 2025-10-23 10:15:00 |  1.821 |  1.83  | 1.817 |   1.825 |  11410000 |      2.07801e+07 |
|  309 | 2025-10-23 10:30:00 |  1.824 |  1.833 | 1.82  |   1.833 |   7032900 |      1.28393e+07 |
|  310 | 2025-10-23 10:45:00 |  1.833 |  1.842 | 1.831 |   1.835 |   7193800 |      1.32075e+07 |
|  311 | 2025-10-23 11:00:00 |  1.835 |  1.836 | 1.826 |   1.827 |   3193900 |      5.84018e+06 |
|  312 | 2025-10-23 11:15:00 |  1.828 |  1.833 | 1.825 |   1.831 |   2346500 |      4.28944e+06 |
|  313 | 2025-10-23 11:30:00 |  1.831 |  1.842 | 1.829 |   1.832 |  34493800 |      6.33675e+07 |
|  314 | 2025-10-23 13:15:00 |  1.831 |  1.837 | 1.83  |   1.835 |   7358100 |      1.34865e+07 |
|  315 | 2025-10-23 13:30:00 |  1.836 |  1.838 | 1.833 |   1.836 |   5188000 |      9.52162e+06 |
|  316 | 2025-10-23 13:45:00 |  1.836 |  1.836 | 1.827 |   1.829 |   6440800 |      1.17914e+07 |
|  317 | 2025-10-23 14:00:00 |  1.829 |  1.837 | 1.828 |   1.835 |   4628200 |      8.48237e+06 |
|  318 | 2025-10-23 14:15:00 |  1.835 |  1.846 | 1.834 |   1.842 |   8347400 |      1.53499e+07 |
|  319 | 2025-10-23 14:30:00 |  1.843 |  1.849 | 1.837 |   1.847 |   6978500 |      1.28676e+07 |
|  320 | 2025-10-23 14:45:00 |  1.847 |  1.854 | 1.842 |   1.851 |  10277400 |      1.90157e+07 |
|  321 | 2025-10-23 15:00:00 |  1.851 |  1.857 | 1.851 |   1.854 |   8967600 |      1.66239e+07 |
|  322 | 2025-10-24 09:45:00 |  1.866 |  1.883 | 1.864 |   1.878 |  32055700 |      6.00263e+07 |
|  323 | 2025-10-24 10:00:00 |  1.879 |  1.883 | 1.869 |   1.874 |  16923700 |      3.1736e+07  |
|  324 | 2025-10-24 10:15:00 |  1.875 |  1.891 | 1.868 |   1.888 |  15638500 |      2.94488e+07 |
|  325 | 2025-10-24 10:30:00 |  1.888 |  1.893 | 1.881 |   1.881 |  13663400 |      2.57913e+07 |
|  326 | 2025-10-24 10:45:00 |  1.881 |  1.886 | 1.874 |   1.878 |   4211802 |      7.91879e+06 |
|  327 | 2025-10-24 11:00:00 |  1.879 |  1.889 | 1.877 |   1.888 |   3190700 |      6.01219e+06 |
|  328 | 2025-10-24 11:15:00 |  1.887 |  1.891 | 1.881 |   1.89  |   5082900 |      9.59333e+06 |
|  329 | 2025-10-24 11:30:00 |  1.891 |  1.897 | 1.886 |   1.893 |   9134300 |      1.72927e+07 |
|  330 | 2025-10-24 13:15:00 |  1.891 |  1.908 | 1.89  |   1.905 |  11913700 |      2.26661e+07 |
|  331 | 2025-10-24 13:30:00 |  1.905 |  1.915 | 1.903 |   1.906 |  21996300 |      4.19942e+07 |
|  332 | 2025-10-24 13:45:00 |  1.906 |  1.91  | 1.897 |   1.9   |  34279200 |      6.51883e+07 |
|  333 | 2025-10-24 14:00:00 |  1.9   |  1.911 | 1.9   |   1.909 |  73884000 |      1.40891e+08 |
|  334 | 2025-10-24 14:15:00 |  1.91  |  1.915 | 1.906 |   1.911 |  65519300 |      1.25169e+08 |
|  335 | 2025-10-24 14:30:00 |  1.909 |  1.915 | 1.908 |   1.912 |  26323300 |      5.03047e+07 |
|  336 | 2025-10-24 14:45:00 |  1.914 |  1.917 | 1.912 |   1.912 |  31236600 |      5.97816e+07 |
|  337 | 2025-10-24 15:00:00 |  1.913 |  1.919 | 1.912 |   1.919 |  28085100 |      5.37858e+07 |
|  338 | 2025-10-27 09:45:00 |  1.953 |  1.959 | 1.939 |   1.956 |  53018502 |      1.03397e+08 |
|  339 | 2025-10-27 10:00:00 |  1.956 |  1.959 | 1.94  |   1.944 |  23629000 |      4.60665e+07 |
|  340 | 2025-10-27 10:15:00 |  1.944 |  1.955 | 1.939 |   1.944 |  21382100 |      4.16089e+07 |
|  341 | 2025-10-27 10:30:00 |  1.944 |  1.949 | 1.934 |   1.936 |  12526600 |      2.43136e+07 |
|  342 | 2025-10-27 10:45:00 |  1.936 |  1.944 | 1.928 |   1.929 |   7727500 |      1.49578e+07 |
|  343 | 2025-10-27 11:00:00 |  1.929 |  1.934 | 1.923 |   1.934 |   8926700 |      1.72114e+07 |
|  344 | 2025-10-27 11:15:00 |  1.935 |  1.942 | 1.928 |   1.938 |  27982700 |      5.41316e+07 |
|  345 | 2025-10-27 11:30:00 |  1.938 |  1.95  | 1.934 |   1.947 |  12525000 |      2.43305e+07 |
|  346 | 2025-10-27 13:15:00 |  1.947 |  1.95  | 1.939 |   1.941 |   9331800 |      1.81346e+07 |
|  347 | 2025-10-27 13:30:00 |  1.939 |  1.946 | 1.936 |   1.946 |   9633800 |      1.86925e+07 |
|  348 | 2025-10-27 13:45:00 |  1.946 |  1.95  | 1.945 |   1.946 |   8444500 |      1.64475e+07 |
|  349 | 2025-10-27 14:00:00 |  1.946 |  1.952 | 1.94  |   1.944 |  14386000 |      2.80205e+07 |
|  350 | 2025-10-27 14:15:00 |  1.944 |  1.955 | 1.941 |   1.951 |  15383600 |      3.00032e+07 |
|  351 | 2025-10-27 14:30:00 |  1.951 |  1.961 | 1.951 |   1.958 |  37291100 |      7.2934e+07  |
|  352 | 2025-10-27 14:45:00 |  1.959 |  1.959 | 1.952 |   1.958 |  23116236 |      4.52071e+07 |
|  353 | 2025-10-27 15:00:00 |  1.957 |  1.958 | 1.954 |   1.957 |  15381300 |      3.00794e+07 |
|  354 | 2025-10-28 09:45:00 |  1.943 |  1.955 | 1.939 |   1.948 |  20730900 |      4.03859e+07 |
|  355 | 2025-10-28 10:00:00 |  1.946 |  1.964 | 1.941 |   1.962 |  32923900 |      6.4303e+07  |
|  356 | 2025-10-28 10:15:00 |  1.962 |  1.972 | 1.962 |   1.97  |  23015297 |      4.5274e+07  |
|  357 | 2025-10-28 10:30:00 |  1.97  |  1.97  | 1.958 |   1.964 |  14992000 |      2.9432e+07  |
|  358 | 2025-10-28 10:45:00 |  1.965 |  1.971 | 1.961 |   1.969 |   9621200 |      1.89172e+07 |
|  359 | 2025-10-28 11:00:00 |  1.969 |  1.973 | 1.962 |   1.973 |  12658000 |      2.49065e+07 |
|  360 | 2025-10-28 11:15:00 |  1.971 |  1.983 | 1.97  |   1.979 |   9610000 |      1.9002e+07  |
|  361 | 2025-10-28 11:30:00 |  1.979 |  1.986 | 1.972 |   1.983 |  43266500 |      8.55422e+07 |
|  362 | 2025-10-28 13:15:00 |  1.983 |  1.985 | 1.965 |   1.966 |  24764900 |      4.88809e+07 |
|  363 | 2025-10-28 13:30:00 |  1.964 |  1.966 | 1.957 |   1.962 |  15627299 |      3.06484e+07 |
|  364 | 2025-10-28 13:45:00 |  1.963 |  1.963 | 1.947 |   1.949 |  16510000 |      3.22662e+07 |
|  365 | 2025-10-28 14:00:00 |  1.949 |  1.965 | 1.949 |   1.96  |   9630300 |      1.887e+07   |
|  366 | 2025-10-28 14:15:00 |  1.961 |  1.966 | 1.957 |   1.959 |   7943200 |      1.55866e+07 |
|  367 | 2025-10-28 14:30:00 |  1.96  |  1.96  | 1.954 |   1.955 |  12183300 |      2.38359e+07 |
|  368 | 2025-10-28 14:45:00 |  1.956 |  1.96  | 1.953 |   1.955 |  11424400 |      2.23589e+07 |
|  369 | 2025-10-28 15:00:00 |  1.954 |  1.956 | 1.952 |   1.953 |  14952400 |      2.92179e+07 |
|  370 | 2025-10-29 09:45:00 |  1.97  |  1.991 | 1.97  |   1.986 |  32110800 |      6.36119e+07 |
|  371 | 2025-10-29 10:00:00 |  1.987 |  1.994 | 1.975 |   1.981 |  38917300 |      7.73289e+07 |
|  372 | 2025-10-29 10:15:00 |  1.981 |  1.987 | 1.975 |   1.976 |   6902400 |      1.36662e+07 |
|  373 | 2025-10-29 10:30:00 |  1.975 |  1.987 | 1.971 |   1.975 |   8116300 |      1.60485e+07 |
|  374 | 2025-10-29 10:45:00 |  1.975 |  1.982 | 1.972 |   1.982 |   4231200 |      8.36432e+06 |
|  375 | 2025-10-29 11:00:00 |  1.983 |  1.992 | 1.982 |   1.989 |  14261701 |      2.83393e+07 |
|  376 | 2025-10-29 11:15:00 |  1.989 |  1.99  | 1.98  |   1.989 |   5455300 |      1.08252e+07 |
|  377 | 2025-10-29 11:30:00 |  1.989 |  1.989 | 1.977 |   1.981 |   1716800 |      3.40289e+06 |
|  378 | 2025-10-29 13:15:00 |  1.981 |  1.986 | 1.979 |   1.982 |   2541400 |      5.03707e+06 |
|  379 | 2025-10-29 13:30:00 |  1.984 |  1.989 | 1.982 |   1.988 |  10677100 |      2.11996e+07 |
|  380 | 2025-10-29 13:45:00 |  1.988 |  2.001 | 1.988 |   2.001 |  36643600 |      7.31365e+07 |
|  381 | 2025-10-29 14:00:00 |  2.001 |  2.005 | 1.993 |   1.994 |  20185000 |      4.03682e+07 |
|  382 | 2025-10-29 14:15:00 |  1.993 |  2.003 | 1.991 |   2.001 |   8287700 |      1.65624e+07 |
|  383 | 2025-10-29 14:30:00 |  2.002 |  2.003 | 1.998 |   2     |  11407700 |      2.28119e+07 |
|  384 | 2025-10-29 14:45:00 |  2     |  2.009 | 1.999 |   2.009 | 111696900 |      2.23942e+08 |
|  385 | 2025-10-29 15:00:00 |  2.008 |  2.012 | 2.007 |   2.011 |  35607800 |      7.15722e+07 |
|  386 | 2025-10-30 09:45:00 |  2.009 |  2.017 | 1.996 |   2.001 |  28469000 |      5.71533e+07 |
|  387 | 2025-10-30 10:00:00 |  2     |  2.002 | 1.979 |   2     |  27191300 |      5.41046e+07 |
|  388 | 2025-10-30 10:15:00 |  1.999 |  1.999 | 1.987 |   1.997 |   7156600 |      1.42659e+07 |
|  389 | 2025-10-30 10:30:00 |  1.997 |  1.999 | 1.992 |   1.998 |   3896200 |      7.77471e+06 |
|  390 | 2025-10-30 10:45:00 |  1.998 |  2.01  | 1.992 |   1.994 |   6734500 |      1.34858e+07 |
|  391 | 2025-10-30 11:00:00 |  1.995 |  2.006 | 1.993 |   2.003 |   3442500 |      6.88847e+06 |
|  392 | 2025-10-30 11:15:00 |  2.004 |  2.006 | 2     |   2.005 |  46833600 |      9.38482e+07 |
|  393 | 2025-10-30 11:30:00 |  2.006 |  2.011 | 2.001 |   2.006 |  12088300 |      2.42551e+07 |
|  394 | 2025-10-30 13:15:00 |  2.01  |  2.01  | 1.972 |   1.979 |  16591100 |      3.29171e+07 |
|  395 | 2025-10-30 13:30:00 |  1.979 |  1.996 | 1.975 |   1.994 |   5858500 |      1.16205e+07 |
|  396 | 2025-10-30 13:45:00 |  1.996 |  2.004 | 1.99  |   2     |   4209200 |      8.40614e+06 |
|  397 | 2025-10-30 14:00:00 |  1.999 |  2.003 | 1.995 |   2     |   5230700 |      1.04585e+07 |
|  398 | 2025-10-30 14:15:00 |  2.001 |  2.001 | 1.986 |   1.988 |   4335500 |      8.64031e+06 |
|  399 | 2025-10-30 14:30:00 |  1.988 |  1.991 | 1.981 |   1.982 |   5560100 |      1.10376e+07 |
|  400 | 2025-10-30 14:45:00 |  1.983 |  1.989 | 1.979 |   1.98  |   7694200 |      1.52553e+07 |
|  401 | 2025-10-30 15:00:00 |  1.981 |  1.982 | 1.972 |   1.979 |  12463900 |      2.46398e+07 |
|  402 | 2025-10-31 09:45:00 |  1.968 |  1.984 | 1.954 |   1.96  |  34670200 |      6.83414e+07 |
|  403 | 2025-10-31 10:00:00 |  1.96  |  1.975 | 1.948 |   1.968 |  15358700 |      3.008e+07   |
|  404 | 2025-10-31 10:15:00 |  1.97  |  1.986 | 1.968 |   1.984 |  16347500 |      3.24033e+07 |
|  405 | 2025-10-31 10:30:00 |  1.983 |  1.986 | 1.962 |   1.967 |  10290700 |      2.0299e+07  |
|  406 | 2025-10-31 10:45:00 |  1.968 |  1.968 | 1.954 |   1.957 |  12997500 |      2.54619e+07 |
|  407 | 2025-10-31 11:00:00 |  1.955 |  1.962 | 1.952 |   1.958 |  14798400 |      2.89407e+07 |
|  408 | 2025-10-31 11:15:00 |  1.957 |  1.957 | 1.946 |   1.953 |  11051500 |      2.15506e+07 |
|  409 | 2025-10-31 11:30:00 |  1.952 |  1.955 | 1.945 |   1.946 |   3414200 |      6.65733e+06 |
|  410 | 2025-10-31 13:15:00 |  1.947 |  1.948 | 1.936 |   1.941 |   8689100 |      1.68701e+07 |
|  411 | 2025-10-31 13:30:00 |  1.943 |  1.948 | 1.94  |   1.943 |   3980700 |      7.7352e+06  |
|  412 | 2025-10-31 13:45:00 |  1.944 |  1.946 | 1.938 |   1.939 |  10191800 |      1.98055e+07 |
|  413 | 2025-10-31 14:00:00 |  1.939 |  1.939 | 1.932 |   1.938 |   8914200 |      1.72542e+07 |
|  414 | 2025-10-31 14:15:00 |  1.937 |  1.947 | 1.936 |   1.937 |   6707100 |      1.30208e+07 |
|  415 | 2025-10-31 14:30:00 |  1.938 |  1.943 | 1.936 |   1.942 |   3269500 |      6.3438e+06  |
|  416 | 2025-10-31 14:45:00 |  1.942 |  1.942 | 1.931 |   1.932 |   7706600 |      1.4906e+07  |
|  417 | 2025-10-31 15:00:00 |  1.932 |  1.933 | 1.929 |   1.93  |  14446300 |      2.78901e+07 |
|  418 | 2025-11-03 09:45:00 |  1.923 |  1.936 | 1.904 |   1.905 |  31835100 |      6.09924e+07 |
|  419 | 2025-11-03 10:00:00 |  1.906 |  1.922 | 1.903 |   1.911 |  17156000 |      3.28443e+07 |
|  420 | 2025-11-03 10:15:00 |  1.911 |  1.914 | 1.907 |   1.913 |  10008100 |      1.91153e+07 |
|  421 | 2025-11-03 10:30:00 |  1.913 |  1.914 | 1.899 |   1.899 |   7347300 |      1.40012e+07 |
|  422 | 2025-11-03 10:45:00 |  1.898 |  1.899 | 1.888 |   1.899 |  16470200 |      3.11903e+07 |
|  423 | 2025-11-03 11:00:00 |  1.899 |  1.913 | 1.898 |   1.913 |  19686300 |      3.75146e+07 |
|  424 | 2025-11-03 11:15:00 |  1.913 |  1.913 | 1.901 |   1.903 |   6190500 |      1.18022e+07 |
|  425 | 2025-11-03 11:30:00 |  1.903 |  1.906 | 1.9   |   1.904 |   1839500 |      3.4993e+06  |
|  426 | 2025-11-03 13:15:00 |  1.905 |  1.92  | 1.902 |   1.919 |   5823006 |      1.11195e+07 |
|  427 | 2025-11-03 13:30:00 |  1.916 |  1.926 | 1.913 |   1.925 |   8865500 |      1.7018e+07  |
|  428 | 2025-11-03 13:45:00 |  1.926 |  1.93  | 1.921 |   1.929 |   5471200 |      1.05261e+07 |
|  429 | 2025-11-03 14:00:00 |  1.93  |  1.934 | 1.926 |   1.931 |  11263200 |      2.17419e+07 |
|  430 | 2025-11-03 14:15:00 |  1.932 |  1.937 | 1.932 |   1.935 |   7510600 |      1.45267e+07 |
|  431 | 2025-11-03 14:30:00 |  1.935 |  1.936 | 1.927 |   1.93  |  28698600 |      5.54164e+07 |
|  432 | 2025-11-03 14:45:00 |  1.93  |  1.933 | 1.928 |   1.93  |   5928100 |      1.14415e+07 |
|  433 | 2025-11-03 15:00:00 |  1.932 |  1.937 | 1.93  |   1.936 |   7845400 |      1.51745e+07 |
|  434 | 2025-11-04 09:45:00 |  1.93  |  1.941 | 1.92  |   1.937 |  19251300 |      3.71919e+07 |
|  435 | 2025-11-04 10:00:00 |  1.937 |  1.94  | 1.92  |   1.922 |  12429400 |      2.40073e+07 |
|  436 | 2025-11-04 10:15:00 |  1.923 |  1.929 | 1.917 |   1.927 |  13517200 |      2.60038e+07 |
|  437 | 2025-11-04 10:30:00 |  1.927 |  1.927 | 1.917 |   1.919 |   4056900 |      7.79296e+06 |
|  438 | 2025-11-04 10:45:00 |  1.918 |  1.922 | 1.906 |   1.907 |   7136100 |      1.36536e+07 |
|  439 | 2025-11-04 11:00:00 |  1.907 |  1.912 | 1.904 |   1.912 |  39389300 |      7.51822e+07 |
|  440 | 2025-11-04 11:15:00 |  1.911 |  1.914 | 1.907 |   1.91  |   8098200 |      1.54749e+07 |
|  441 | 2025-11-04 11:30:00 |  1.91  |  1.913 | 1.902 |   1.905 |   3190200 |      6.08102e+06 |
|  442 | 2025-11-04 13:15:00 |  1.908 |  1.908 | 1.9   |   1.903 |   8663000 |      1.64751e+07 |
|  443 | 2025-11-04 13:30:00 |  1.901 |  1.906 | 1.898 |   1.902 |   8146700 |      1.54876e+07 |
|  444 | 2025-11-04 13:45:00 |  1.903 |  1.903 | 1.898 |   1.899 |   7069800 |      1.34393e+07 |
|  445 | 2025-11-04 14:00:00 |  1.9   |  1.903 | 1.894 |   1.9   |   6533900 |      1.24011e+07 |
|  446 | 2025-11-04 14:15:00 |  1.9   |  1.9   | 1.888 |   1.889 |   7747000 |      1.46621e+07 |
|  447 | 2025-11-04 14:30:00 |  1.891 |  1.892 | 1.885 |   1.886 |  13292700 |      2.50945e+07 |
|  448 | 2025-11-04 14:45:00 |  1.887 |  1.898 | 1.883 |   1.898 |  11848500 |      2.24044e+07 |
|  449 | 2025-11-04 15:00:00 |  1.898 |  1.902 | 1.895 |   1.897 |  17716900 |      3.36292e+07 |
|  450 | 2025-11-05 09:45:00 |  1.864 |  1.879 | 1.859 |   1.87  |  40135600 |      7.49966e+07 |
|  451 | 2025-11-05 10:00:00 |  1.871 |  1.88  | 1.869 |   1.873 |  12103500 |      2.26957e+07 |
|  452 | 2025-11-05 10:15:00 |  1.874 |  1.888 | 1.867 |   1.888 |  15696300 |      2.94343e+07 |
|  453 | 2025-11-05 10:30:00 |  1.888 |  1.889 | 1.877 |   1.88  |   4958200 |      9.34058e+06 |
|  454 | 2025-11-05 10:45:00 |  1.878 |  1.883 | 1.875 |   1.877 |   7745800 |      1.45524e+07 |
|  455 | 2025-11-05 11:00:00 |  1.877 |  1.88  | 1.873 |   1.874 |   3412800 |      6.40023e+06 |
|  456 | 2025-11-05 11:15:00 |  1.875 |  1.894 | 1.875 |   1.894 |   7336703 |      1.38484e+07 |
